,nobs,mean,skew,kurtosis,median,mode,std,low,peak,q25,q75,iqr,user_name,sample_date,age_range,pronunciation,gender
4588,62,160.241935484,0.440093791493,-1.42192605166,130.0,130.0,59.0818692466,90.0,270.0,110.0,210.0,100.0,k,20090202,Adult,British,Male
4589,70,169.357142857,-0.123677105505,-1.6270282224,192.5,100.0,55.7412480547,90.0,255.0,110.0,215.0,105.0,k,20090202,Adult,British,Male
4590,64,169.921875,0.223949411303,-1.55516684132,162.5,110.0,59.1244198406,85.0,270.0,110.0,225.0,115.0,k,20090202,Adult,British,Male
4591,76,158.223684211,0.164597524555,-1.04261965263,135.0,205.0,60.2445888997,25.0,275.0,110.0,206.25,96.25,k,20090202,Adult,British,Male
4592,45,162.888888889,0.378926141153,-1.4013045679,130.0,110.0,62.1511498856,85.0,275.0,110.0,215.0,105.0,k,20090202,Adult,British,Male
4593,47,152.553191489,0.445617942117,-1.2179034009,135.0,105.0,54.6348842309,75.0,255.0,105.0,200.0,95.0,k,20090202,Adult,British,Male
4594,64,159.140625,0.59250225592,-1.17463608384,130.0,115.0,54.2315254221,100.0,270.0,115.0,211.25,96.25,k,20090202,Adult,British,Male
4595,76,161.052631579,0.242486996833,-0.82325784238,135.0,120.0,58.7888493582,25.0,275.0,120.0,212.5,92.5,k,20090202,Adult,British,Male
4596,77,167.337662338,0.0411803280539,-1.42289868418,180.0,115.0,52.1585022865,90.0,270.0,115.0,210.0,95.0,k,20090202,Adult,British,Male
4597,82,176.768292683,0.0784360773403,-1.51706255488,185.0,115.0,57.6859239669,85.0,275.0,120.0,225.0,105.0,k,20090202,Adult,British,Male
4598,86,143.546511628,0.908420241151,-0.139358053545,120.0,105.0,52.4507868956,30.0,275.0,105.0,188.75,83.75,k,20090202,Adult,British,Male
4599,60,161.666666667,-0.0015976491438,-1.66492042902,177.5,110.0,49.9471943378,95.0,245.0,110.0,206.25,96.25,k,20090202,Adult,British,Male
4600,61,161.06557377,0.350709540435,-1.37153184755,140.0,115.0,51.2796475949,95.0,275.0,115.0,210.0,95.0,k,20090202,Adult,British,Male
4601,92,173.47826087,-0.262720138571,-1.31807105261,200.0,105.0,58.1776660907,30.0,275.0,110.0,225.0,115.0,k,20090202,Adult,British,Male
4602,62,147.903225806,0.413853008862,-1.1506604958,120.0,105.0,54.4143925688,30.0,245.0,106.25,208.75,102.5,k,20090202,Adult,British,Male
4603,61,177.049180328,-0.0710037182306,-1.33489379858,185.0,130.0,56.4407207461,80.0,275.0,125.0,225.0,100.0,k,20090202,Adult,British,Male
4604,59,159.491525424,0.204948432787,-1.14625210069,130.0,100.0,58.9577190879,25.0,270.0,107.5,212.5,105.0,k,20090202,Adult,British,Male
4605,71,169.225352113,0.0893085962037,-1.28407344803,180.0,110.0,61.3501144283,30.0,275.0,112.5,220.0,107.5,k,20090202,Adult,British,Male
4606,56,161.339285714,0.436226024274,-1.36757761212,132.5,125.0,56.3985425298,80.0,270.0,115.0,216.25,101.25,k,20090202,Adult,British,Male
4607,71,152.394366197,0.645949969576,-1.17263039977,120.0,95.0,59.4864119585,85.0,270.0,105.0,205.0,100.0,k,20090203,Adult,British,Male
4608,83,142.34939759,1.0223622938,-0.485927042511,120.0,110.0,51.1160818622,80.0,260.0,107.5,175.0,67.5,k,20090203,Adult,British,Male
4609,61,168.114754098,0.268632631762,-1.51945110466,150.0,130.0,56.0017852059,95.0,270.0,115.0,215.0,100.0,k,20090203,Adult,British,Male
4610,49,151.93877551,0.208285410858,-0.635598184831,125.0,115.0,62.96108554,25.0,275.0,115.0,210.0,95.0,k,20090203,Adult,British,Male
4611,78,174.807692308,-0.046051087681,-1.0543027899,162.5,120.0,61.9110316362,25.0,275.0,120.0,230.0,110.0,k,20090204,Adult,British,Male
4612,55,161.909090909,0.558987256505,-1.28997275704,135.0,120.0,54.0579731659,95.0,270.0,120.0,220.0,100.0,k,20090204,Adult,British,Male
4613,68,163.823529412,0.427237096481,-0.890115169201,137.5,120.0,59.3786308305,25.0,275.0,120.0,210.0,90.0,k,20090204,Adult,British,Male
4614,64,151.953125,0.810882806469,-0.517164458776,125.0,110.0,58.4341054328,30.0,275.0,110.0,186.25,76.25,k,20090204,Adult,British,Male
4615,80,160.0,0.457933509352,-0.942615480082,135.0,120.0,56.06915373,30.0,275.0,115.0,210.0,95.0,k,20090204,Adult,British,Male
4616,45,178.222222222,0.166689098337,-1.12233398155,150.0,130.0,62.8592391826,30.0,275.0,130.0,250.0,120.0,k,20090204,Adult,British,Male
4617,59,177.881355932,0.0234563904724,-1.09855852144,160.0,120.0,61.6111603212,25.0,275.0,125.0,240.0,115.0,k,20090204,Adult,British,Male
4618,68,185.294117647,-0.444507466467,-0.74962789648,202.5,115.0,59.6243285382,30.0,270.0,130.0,235.0,105.0,k,20090204,Adult,British,Male
4619,113,133.584070796,-1.76426411292,7.61142847895,135.0,140.0,16.5024673209,45.0,170.0,125.0,145.0,20.0,kadoban,20120417,Adult,American,Male
4620,120,133.805555556,-2.47070420107,13.0428971943,135.0,130.0,14.5411028756,45.0,160.0,125.0,141.25,16.25,kadoban,20120417,Adult,American,Male
4621,115,136.144927536,-0.978756286043,5.02707094808,135.0,125.0,13.1937718021,66.6666666667,165.0,125.0,145.0,20.0,kadoban,20120417,Adult,American,Male
4622,159,133.081761006,-0.9401238691,6.52458447512,130.0,130.0,16.4813477778,40.0,185.0,125.0,140.0,15.0,kadoban,20120417,Adult,American,Male
4623,118,137.584745763,0.666668461815,0.017512298068,135.0,125.0,14.7253535949,115.0,185.0,125.0,145.0,20.0,kadoban,20120417,Adult,American,Male
4624,52,154.423076923,-0.0521414537755,-0.94246595212,162.5,110.0,66.1412666931,25.0,275.0,105.0,205.0,100.0,kaeles,20090413,Adult,American,Male
4625,57,156.081871345,-0.197150283706,-1.13972945118,175.0,95.0,62.6677018921,26.6666666667,270.0,95.0,205.0,110.0,kaeles,20090413,Adult,American,Male
4626,110,117.727272727,0.896697925757,19.0405075994,120.0,120.0,22.7399964384,25.0,265.0,111.25,125.0,13.75,kalljo,20120308,Senior,American,Male
4627,119,110.420168067,0.28584068638,-0.671951469934,105.0,45.0,57.3415970558,25.0,275.0,45.0,160.0,115.0,karthik,20160130,Adult,Indian,Male
4628,32,202.65625,0.724070546317,-0.198901054965,197.5,170.0,34.550334093,145.0,275.0,175.0,225.0,50.0,katalia369,20150719,Adult,American,Female
4629,137,122.038581856,1.61168407021,1.17172083634,90.0,90.0,54.4137948197,80.0,275.0,90.0,140.0,50.0,katthernandez,20101031,Adult,American,Female
4630,2494,164.348265895,0.714220343347,-0.865444261572,150.0,120.0,52.1778544686,66.3900414938,275.0,120.0,205.0,85.0,kayray,20070425,Unknown,American,Female
4631,4381,165.022148633,0.643916120569,-0.94775573895,150.0,120.0,53.0438874961,66.3900414938,275.0,120.0,205.0,85.0,kayray,20070527,Unknown,American,Female
4632,5366,165.378057576,0.590528440132,-1.03814885868,150.0,120.0,54.1408827636,80.0,275.0,120.0,205.0,85.0,kayray,20070529,Unknown,American,Female
4633,2496,166.968025089,0.393298710103,-1.06698396475,165.0,120.0,51.3406434723,74.9414519906,275.0,120.0,205.0,85.0,kayray,20070529,Unknown,American,Female
4634,806,214.1064077,-0.868398889696,0.118436015022,220.689655172,250.0,45.5340197332,92.4855491329,276.793248945,190.0,250.0,60.0,kayray,20070604,Unknown,American,Female
4635,1218,188.354967682,0.597156054702,-1.24321273801,150.0,150.0,45.0376515299,100.0,275.0,150.0,235.0,85.0,kayray,20070607,Unknown,American,Female
4636,1094,184.533890725,0.748504741431,-0.999544202954,150.0,150.0,45.5797660606,98.7654320988,275.0,150.0,225.0,75.0,kayray,20070608,Unknown,American,Female
4637,3780,131.271340293,0.0241677234726,-1.4192289535,155.0,35.0,82.1548381463,21.4190093708,275.367515238,35.0,195.0,160.0,kayray,20070611,Unknown,American,Female
4638,3057,128.607051836,0.123293275822,-1.17916382352,135.0,105.0,75.2386732252,21.409455843,275.0,40.0,185.0,145.0,kayray,20070611,Unknown,American,Female
4639,101,90.1541725601,0.165566243924,-1.17974541133,105.0,25.0,56.231493651,25.0,220.0,30.0,130.0,100.0,kc0vgj,20091223,Adult,American,Male
4640,45,192.444444444,-0.709019755242,-0.231361926776,215.0,240.0,58.5056713511,40.0,265.0,135.0,240.0,105.0,kenanbit,20130805,Youth,American,Male
4641,16,185.625,-1.0848045866,0.570533410044,205.0,205.0,55.6741356017,40.0,260.0,151.25,221.25,70.0,kenanbit,20130805,Youth,American,Male
4642,23,177.101449275,-0.302004460454,-0.927488934058,190.0,220.0,56.643681168,66.6666666667,265.0,132.5,220.0,87.5,kenanbit,20130805,Youth,American,Male
4643,12,215.416666667,-1.73584117358,2.97662262945,217.5,80.0,47.0575150451,80.0,270.0,203.75,246.25,42.5,kenanbit,20130805,Youth,American,Male
4644,31,182.096774194,-0.616208226,-0.833992877741,195.0,195.0,62.2530501073,40.0,260.0,130.0,235.0,105.0,kenanbit,20130805,Youth,American,Male
4645,35,163.333333333,-0.417598112327,-0.858141456424,185.0,135.0,52.050036976,40.0,245.0,122.5,207.5,85.0,kenanbit,20130805,Youth,American,Male
4646,31,200.537634409,-0.853823511532,0.100302295284,210.0,195.0,49.1110713503,66.6666666667,270.0,195.0,230.0,35.0,kenanbit,20130805,Youth,American,Male
4647,24,200.208333333,-1.62190046585,1.91982716446,217.5,225.0,53.1013019039,40.0,255.0,200.0,235.0,35.0,kenanbit,20130805,Youth,American,Male
4648,24,146.458333333,-0.616622379047,-0.781695686578,172.5,190.0,64.6380816332,25.0,250.0,106.25,191.25,85.0,kenanbit,20140130,Youth,American,Male
4649,29,157.224958949,-0.759763541185,-0.635187848032,190.0,210.0,70.2980394858,22.8571428571,265.0,105.0,205.0,100.0,kenanbit,20140130,Youth,American,Male
4650,52,149.394688645,-0.525138606859,-0.950390451137,177.5,100.0,70.5961379879,22.8571428571,266.666666667,100.0,205.0,105.0,kenanbit,20140130,Youth,American,Male
4651,41,131.365853659,0.165816727037,-0.290519062732,120.0,120.0,60.0567845511,25.0,275.0,95.0,180.0,85.0,kenanbit,20140130,Youth,American,Male
4652,31,202.580645161,0.506115095655,-1.02584233396,200.0,205.0,42.727021135,140.0,275.0,172.5,232.5,60.0,kendallykay,20110524,Adult,American,Female
4653,128,219.454990503,-0.735845119143,-0.132273551907,230.0,240.0,35.5201661018,125.0,275.0,195.0,240.0,45.0,keshav,20130114,Adult,Indian,Male
4654,135,121.851851852,-2.37172729011,10.623137422,120.0,120.0,21.0003592627,25.0,170.0,115.0,130.0,15.0,kesna,20100423,Adult,European,Male
4655,54,123.425925926,1.43836480975,3.1799393191,117.5,100.0,24.8853681923,95.0,225.0,105.0,135.0,30.0,kfinity,20101222,Adult,American,Male
4656,57,117.456140351,3.5184350512,14.6773519437,110.0,105.0,26.459548852,95.0,260.0,105.0,125.0,20.0,kfinity,20101222,Adult,American,Male
4657,49,120.918367347,2.78430188915,8.42776665443,110.0,100.0,30.8993340756,95.0,255.0,105.0,130.0,25.0,kfinity,20101222,Adult,American,Male
4658,39,113.974358974,1.05630161447,1.037230604,110.0,100.0,14.5962537861,95.0,160.0,102.5,120.0,17.5,kfinity,20101222,Adult,American,Male
4660,33,115.909090909,0.23210721563,-0.956402916005,115.0,125.0,16.8529534079,90.0,150.0,100.0,125.0,25.0,kfinity,20101222,Adult,American,Male
4662,52,107.403846154,1.2524603226,1.85907486494,105.0,110.0,13.6046649457,90.0,155.0,95.0,111.25,16.25,kfinity,20101231,Adult,American,Male
4663,21,119.047619048,1.38209246705,1.7914395038,110.0,105.0,20.1552927953,95.0,180.0,105.0,125.0,20.0,kfinity,20110122,Adult,American,Male
4664,40,127.375,0.55817620819,-0.652468488659,122.5,120.0,19.2349779048,100.0,170.0,113.75,140.0,26.25,kfinity,20110920,Adult,American,Male
4665,37,115.945945946,0.740069381221,-0.0811944505704,110.0,105.0,13.4484922212,100.0,155.0,105.0,125.0,20.0,kfinity,20130330,Adult,American,Male
4666,103,225.372168285,-1.19980323987,0.791359635758,235.0,235.0,39.761242695,105.0,275.0,212.5,251.666666667,39.1666666667,kgr,20100820,Adult,European,Male
4667,71,228.868444053,-1.29896589373,1.94791961577,235.0,215.0,33.1590311509,120.0,275.0,215.0,250.0,35.0,kgr,20100820,Adult,American,Male
4668,197,103.488034808,1.24310111452,3.65200231365,100.0,105.0,38.8852059596,25.0,240.0,90.0,110.0,20.0,khemboy,20090128,Adult,American,Male
4669,158,113.607594937,0.590177246373,2.6140261166,115.0,120.0,40.7907341556,25.0,240.0,100.0,120.0,20.0,khemboy,20090128,Adult,American,Male
4670,144,115.010912698,0.451551104625,0.882601144743,115.0,120.0,49.3566463344,25.0,240.0,90.0,131.25,41.25,khemboy,20090129,Adult,American,Male
4671,247,97.5604395604,2.74079181591,7.64718484179,90.0,90.0,23.2872413439,66.6666666667,210.0,90.0,95.0,5.0,khoi2401,20121024,Adult,British,Male
4672,243,99.6664707035,2.3097671933,5.74504079206,90.0,90.0,22.0361177075,66.6666666667,195.0,90.0,105.0,15.0,khoi2401,20121024,Adult,British,Male
4673,150,157.844444444,0.100611543091,-0.981514790862,180.0,90.0,57.2177603438,26.6666666667,275.0,95.0,190.0,95.0,kimkaromi,20140605,Adult,British,Female
4674,133,165.689223058,0.0842010777935,-0.936124549479,165.0,95.0,59.6043512607,40.0,275.0,120.0,205.0,85.0,kimkaromi,20140605,Adult,British,Female
4675,140,152.547619048,0.659037949195,-0.60446415708,145.0,90.0,58.0539031326,66.6666666667,275.0,95.0,185.0,90.0,kimkaromi,20140605,Adult,British,Female
4676,81,177.290460464,-0.104047224873,-0.898405753407,180.0,185.0,56.9012834857,43.5967302452,270.0,140.0,230.0,90.0,kimkaromi,20140605,Adult,British,Female
4677,104,169.677144728,-0.302666940443,-0.0111405291183,185.0,190.0,49.6846632679,40.0,275.0,140.0,190.0,50.0,kimkaromi,20140605,Adult,British,Female
4678,82,180.792682927,0.412750648146,0.00383023447882,170.0,165.0,32.4081207095,105.0,260.0,160.0,200.0,40.0,kirkl66,20120228,Adult,American,Male
4679,173,117.562620424,0.476283789555,-0.680972665187,110.0,70.0,64.5855476381,24.0,270.0,70.0,135.0,65.0,kk,20150208,Youth,Indian,Male
4680,66,141.666666667,2.15348846193,11.1094410298,135.0,135.0,31.0831403845,30.0,275.0,135.0,145.0,10.0,kkb350,20140304,Youth,Indian,Male
4682,17,152.941176471,-0.147260730189,-0.635086847505,135.0,125.0,53.1108392485,40.0,240.0,125.0,200.0,75.0,kmac,20090415,Adult,Other,Male
4683,240,110.125,-1.86614556823,17.7382138106,110.0,105.0,9.76734568174,30.0,140.0,105.0,115.0,10.0,kmaclean,06092006,Unknown,Other,Male
4684,247,104.331983806,-3.98769896528,27.8931864499,105.0,105.0,11.0234893349,25.0,135.0,100.0,110.0,10.0,kmaclean,06122006,Unknown,Other,Male
4685,489,111.00204499,-3.00513791813,14.3160386817,110.0,110.0,16.0239466731,25.0,160.0,105.0,120.0,15.0,kmaclean,06152006,Unknown,Other,Male
4686,69,116.086956522,0.846453915723,0.939593827885,115.0,115.0,7.70232250017,100.0,140.0,110.0,120.0,10.0,kmaclean,12062006,Unknown,Other,Male
4687,335,112.47761194,3.95832587718,25.9197530143,110.0,110.0,18.0995243682,25.0,235.0,105.0,115.0,10.0,kmaclean,12062006,Unknown,Other,Male
4689,65,144.0,1.03433624032,1.19004719083,140.0,140.0,13.422140148,120.0,185.0,135.0,150.0,15.0,kmaclean,20080111,Adult,Other,Male
4690,47,139.042553191,1.24242787392,2.23241432662,135.0,130.0,12.2317296611,120.0,185.0,130.0,147.5,17.5,kmaclean,20080111,Adult,Other,Male
4691,66,147.121212121,-2.61404956581,15.0941138778,145.0,135.0,21.0169593507,25.0,190.0,136.25,160.0,23.75,kmaclean,20080111,Adult,Other,Male
4692,101,128.366336634,-2.81455410407,22.0213082585,125.0,125.0,14.1089977416,30.0,170.0,125.0,135.0,10.0,kmaclean,20080113,Adult,Other,Male
4693,103,121.310679612,1.00305984481,1.574457725,120.0,115.0,8.81198337461,105.0,155.0,115.0,125.0,10.0,kmaclean,20080227,Adult,Other,Male
4694,134,124.104477612,2.35501799845,30.7584318805,125.0,120.0,18.2013074226,25.0,265.0,115.0,130.0,15.0,kmaclean,20080403,Adult,Other,Male
4695,133,115.638023631,-0.0473755262263,-0.137990586564,135.0,25.0,62.2708832175,22.8571428571,275.0,35.0,145.0,110.0,kmitch,20100603,Youth,American,Male
4696,98,135.136054422,-0.302496578951,7.85009358898,135.0,130.0,33.1445961755,25.0,275.0,130.0,145.0,15.0,kmitch,20100603,Youth,British,Male
4697,146,119.828767123,0.170279882783,-0.320939565461,135.0,25.0,68.5001109477,25.0,275.0,35.0,145.0,110.0,kmitch,20100603,Youth,American,Male
4698,126,121.267573696,0.250231831196,-0.564220133739,130.0,25.0,74.2334915516,22.8571428571,275.0,30.0,150.0,120.0,kmitch,20100603,Youth,American,Male
4699,60,142.333333333,-0.129004717748,0.108768072566,145.0,25.0,66.0269305326,25.0,275.0,135.0,160.0,25.0,kmitch,20100603,Youth,American,Male
4700,84,128.93707483,-0.520717075881,0.575610145653,140.0,25.0,55.5266216333,22.8571428571,270.0,128.75,151.25,22.5,kmitch,20100603,Youth,American,Male
4701,68,154.642156863,-0.159239442891,0.485878176923,150.0,145.0,62.6083457282,24.0,275.0,140.0,170.0,30.0,kmitch,20100603,Youth,American,Male
4702,84,166.011904762,0.209088973794,0.577049519397,150.0,140.0,56.150201214,25.0,275.0,140.0,181.25,41.25,kmitch,20100603,Youth,American,Male
4703,91,127.218210361,-0.261162836449,0.228740550454,140.0,135.0,59.4629260857,22.8571428571,275.0,130.0,152.5,22.5,kmitch,20100603,Adult,American,Male
4704,79,136.708860759,0.101056164306,1.33453038116,135.0,135.0,54.2316064364,25.0,270.0,130.0,147.5,17.5,kmitch,20100603,Adult,American,Male
4705,108,122.175925926,-0.0591229586803,-0.259042422378,140.0,25.0,65.0650427711,25.0,275.0,38.75,155.0,116.25,kmitch,20100603,Youth,American,Male
4706,56,144.107142857,-0.0406282314388,0.0941437392249,145.0,25.0,66.2456679369,25.0,275.0,130.0,160.0,30.0,kmitch,20100603,Youth,American,Male
4707,151,233.503626616,-1.79887098205,1.84847649331,245.0,240.0,45.9403441202,120.0,275.0,240.0,262.5,22.5,knightroto,20120618,Adult,American,Male
4708,2455,184.486343824,-0.966050225941,7.72610950974,180.0,175.0,28.3080600903,22.1914008322,275.0,170.0,195.0,25.0,knotyouraveragejo,20070620,Unknown,American,Female
4709,2204,186.704813167,-0.819600146814,6.75098928039,185.0,175.0,30.3104600858,25.0,275.0,170.0,200.0,30.0,knotyouraveragejo,20070621,Unknown,American,Female
4710,4893,191.676745675,-0.889609263981,6.41542887744,190.0,180.0,31.8971919507,25.0,275.0,175.0,205.0,30.0,knotyouraveragejo,20080426,Unknown,American,Female
4711,5251,185.704115615,-0.384140730395,5.10759176609,185.0,175.0,26.8983173821,25.0,275.0,170.0,200.0,30.0,knotyouraveragejo,20080428,Unknown,American,Female
4712,4980,189.347812321,0.0671251226816,3.707946518,185.0,185.0,25.5638304492,30.0,275.0,175.0,200.0,25.0,knotyouraveragejo,20080502,Unknown,American,Female
4713,8255,197.31986286,-0.350080132683,3.58944742628,195.0,195.0,30.3074329665,25.0,275.0,180.0,215.0,35.0,knotyouraveragejo,20080524,Unknown,American,Female
4714,5574,196.389353923,-0.241107796781,3.58566139132,192.5,185.0,29.6486445546,30.0,275.0,175.367647059,215.0,39.6323529412,knotyouraveragejo,20080525,Unknown,American,Female
4715,110,146.472727273,0.138760341323,-0.697725171112,132.5,95.0,60.7943940434,25.0,275.0,105.0,200.0,95.0,kockot,20130530,Adult,European,Male
4716,135,124.996472663,-0.310243951536,3.18882498921,125.0,120.0,27.4835511276,40.0,245.0,120.0,140.0,20.0,koopero,20090127,Adult,Other,Male
4717,113,207.256637168,-1.06925300069,2.38821631885,215.0,215.0,25.1367160016,130.0,275.0,215.0,215.0,0.0,koopero,20091113,Adult,Other,Male
4718,40,188.25,-0.710639626109,-0.834136049026,227.5,250.0,81.1676505758,25.0,275.0,140.0,260.0,120.0,koutakurugi,20100509,Adult,American,Male
4719,36,138.194444444,2.79129845638,6.55465399697,130.0,135.0,31.8013097603,115.0,255.0,125.0,135.0,10.0,kpeysin,20090212,Adult,American,Male
4720,149,139.499259293,-1.2779951119,2.94442702995,145.0,130.0,24.3488155609,23.9610632722,195.0,130.0,155.0,25.0,kristenwegner,20120217,Adult,American,Female
4721,129,140.23255814,-3.28988489784,11.4692636255,145.0,140.0,26.1840568179,25.0,180.0,140.0,150.0,10.0,kurianthayil,20090102,Adult,Indian,Male
4722,560,135.810479151,2.1641996333,4.34153960301,120.0,120.0,31.246418313,80.0,275.0,120.0,145.0,25.0,kylegoetz,10122006,Unknown,American,Male
4723,44,115.378787879,0.979528117781,-0.238499765548,95.0,85.0,46.9093576259,26.6666666667,220.0,85.0,125.0,40.0,lance,20080402,Adult,Other,Male
4724,85,143.784313725,0.607644282607,-0.864902545536,125.0,95.0,47.9810612388,66.6666666667,265.0,100.0,195.0,95.0,laserbeams,20081202,Adult,American,Male
4725,96,147.291666667,0.220773462821,-1.08407915529,127.5,180.0,52.9539730699,40.0,275.0,100.0,195.0,95.0,laserbeams,20081202,Adult,American,Male
4726,76,158.771929825,0.221781091358,-0.829349735854,150.0,110.0,52.7651813061,40.0,275.0,115.0,202.5,87.5,laserbeams,20081202,Adult,American,Male
4727,58,140.431034483,0.726582427423,-0.811059617266,120.0,95.0,49.3167496443,85.0,270.0,100.0,193.75,93.75,laserbeams,20081202,Adult,American,Male
4728,98,131.819727891,0.974121048343,0.1762193039,120.0,95.0,41.369749384,66.6666666667,265.0,100.0,158.75,58.75,laserbeams,20081202,Adult,American,Male
4729,57,139.824561404,0.904444937747,-0.257189131688,125.0,100.0,45.6239867687,85.0,250.0,105.0,165.0,60.0,laserbeams,20081202,Adult,American,Male
